Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
992.9594888679605,0.09859261738802497,0.009961754571441672,1.18367299114275,-0.0015451172697699804,-0.01730401587008076,0.9302993535556876,1.0817238329792112,49.10479496830523,0.8505256689813525,0.8047189273722534,29.131242636329095,29.286874855477194,29.475167357668077,29.10001063659408,3458.093393258514,2296.558522400373,1.9609130717149796,-0.00987891447504185,1.26762848245066,45.502325403598526,12.088865336454914,21.921666532080238,-9.976357727627816,0.8260497628667173,0.8957181739540614,0.8898868432110324,1.0278906164895794,0.9827171551849991,0.9634962171296642,0.582923225179213,0.9583142181907384,0.8580241023891286,0.7524313096336732,0.6858862373102952,1.1315964150236668,0.9524582988460033,1.0032680006233605,0.5955530246472461,0.8865656907871451,4.178572876919931,8.390371883252431,Anomalia,0
23.549368077005624,0.13971547777261323,0.8869447859224062,0.9638464458126048,-0.003212171486896813,-0.015389856008790774,0.9785140606997794,0.981390743065069,55.64742594502472,0.900284553021677,0.009075784924433224,29.212204967225766,29.36570990003399,29.369428515118607,29.10023213540385,3369.9319523195627,1775.7795001443944,1.968978974361249,-0.02186792074927382,1.028823553069654,45.46777949527791,9.446319593433332,81.75108473248221,0.7518304759148029,2.11566791452065,2.3567883259860665,1.843036617871293,1.6139601675408248,1.2159477061888917,2.0275720192511466,1.017852144956541,2.17638212131997,2.049642860980901,2.335174801006951,2.3899552833146656,2.2845187352734726,1.187561439980474,2.0017784680875685,1.179842576822112,2.122022082435737,0.3765085046554843,7.651779503049095,Anomalia,0
43.571629571785735,0.9375852099288841,0.02876484033563046,0.8568127525293405,-0.010738763749441582,0.0070647585860353045,0.9034446788862,-0.030290073919916335,-15.947607038315084,0.8866443407181195,0.022445776847256693,24.577953226703116,24.375817893398423,24.218331175871,29.099967769771965,3591.4068799871457,2397.244135693396,1.988924077216365,-0.005285294033009992,0.9472231860986967,45.667014641441554,12.370623014254795,253.34051676376234,64.75712945792641,0.18960753581634404,0.21135953473932143,0.6379443800529323,0.5756799349310375,0.4553309850507917,0.15542723391353755,0.022656472477222682,0.2387444348171294,0.18809435703020733,0.22207908954148442,0.2021764905648444,0.19765709731809084,0.14491589446084016,0.1926502549982202,0.037765956332415994,0.2541222694255943,4.435335919848934,8.42389136467075,Anomalia,0
11.01000030558382,-0.14493512973855893,1.2641111013661352,2.279828844975595,0.032115276438404824,1.0069147341323956,0.9254357918143657,-0.04863836422732492,57.37865517004069,0.9852653399682798,0.06438370457100205,29.631350578548957,29.81676864564345,29.843951952749624,29.10002278118162,3793.0988366437828,1348.7115943841732,4.083916737282485,-0.002328604095321097,0.9607567897532886,45.66239371876801,9.861551128094451,201.08274412267582,197.65222328900606,-0.42520146293060607,-0.38133581515143505,-0.965690866130902,-1.0161993463084609,-1.0697377991591768,-0.30976888655200424,-0.3243464962776163,-0.3534071036518521,-0.42955994833402183,-0.3823442159274478,-0.38025702527188376,-0.393923169523717,-0.3713208075037693,-0.2974550373472515,-0.3112438015555512,-0.3462249013532651,5.635919094518754,7.920016974102181,Anomalia,0
18.08188311805245,-0.029637832164034796,1.007808474795231,0.9317197357245346,0.03930255409291866,-0.016678052630258924,1.0321208580229,-0.11861541205134386,66.77326480513914,1.0909660398875025,-0.07475096351144976,29.155830268051055,29.381348276140873,29.386943898987827,29.10001147011912,3969.328011690006,1725.838304298966,2.052147982127746,-0.007745887245573585,0.9508942307125724,45.46063401251169,9.339598686192655,158.14561135715053,156.59525952185123,1.353418935161269,0.8249544613826264,1.310186978559948,1.4173351950092428,1.5613468827277783,0.7139299657095444,1.4682053833953355,1.0822308919735697,1.1440443059181609,0.8810425874390064,0.9995745180763669,1.0700052246268126,2.063712609372631,0.7663927276299032,1.5880595380528255,1.3489408786766226,4.331599680475079,8.45565120788176,Anomalia,0
73.30819521256318,-0.10013387786517229,0.9660896354340387,0.0596264948814336,0.026259332400620915,-0.03025354284555179,0.8794065533753652,1.086408501844749,-53.09622521813273,0.016534755007143055,0.9845636115767777,28.928691062080006,29.10269644497599,29.135848966995145,29.100003035435567,3648.618590697979,2404.5145906176176,1.9873245008801559,-0.0015120617457621928,2.112490240633284,45.43099788502305,10.079893273487372,12.206794893772402,-10.171187725799975,2.7758015817538033,2.6434348846024562,2.7843753412614376,2.7852988321055125,2.487074854186149,2.2203520642852284,2.083822765908578,2.691735518221017,2.761065685064049,2.624134069343668,2.758055210973315,2.7636482588106563,2.4835793460298468,2.2095292105643796,2.1027106550765167,2.7219147222437083,-0.23441434184354998,8.175119155214968,Anomalia,0
42.089890510647145,0.9144209081735847,0.06634144970051561,0.3681028164258793,0.007495248771211062,-0.0037815176361120422,0.8064981375515214,0.1854444553644133,74.22427652793228,1.0184129239599393,0.021217288427676718,28.820734920793136,28.994286034188427,29.087896440082503,29.099996257041276,3570.4873631319642,2371.7683538708466,2.008271285479166,-0.0034125078367383934,1.0176736396043684,45.44884516912991,10.642104965644965,152.15660270803005,16.49771374106356,2.584350855952641,2.515214946708909,1.6647096954439329,1.5578187239005197,1.3515535153512532,2.0904264208694694,1.989159619596334,2.435267631516121,2.5727718784402427,2.490075790316242,2.594724440298399,2.5252317557271087,2.2806233746933744,2.0848243109528615,1.951195889984875,2.4783605322162803,1.9172273351411047,9.083474430354906,Anomalia,0
24.16944099264252,0.036896947368610336,0.12952506711762646,0.8823471001683364,-0.010728550504936728,0.00726579131368915,0.9460633143866062,1.0432010305663928,44.59110380597819,0.04406288167232752,1.011251072081095,29.032232566987176,29.153497974683297,29.272945548354492,29.099987083271614,3586.8589765012193,1192.837225927828,2.0023326653545093,-0.001034186251432344,1.8351752147167835,45.75279913077528,13.75324612361351,28.853626903776046,-4.51665987866657,0.4770311388520021,0.8575755138989758,1.1767596057903722,1.158240169624432,1.166944570121007,0.7319760515938996,0.6306810904123983,0.7248944305140496,0.49271804275202974,0.7933932640701219,0.6561549712557347,0.6662899364212825,0.49897072438768664,0.6584071915034413,0.7493615049396081,0.7374324305538932,3.412966590973019,9.141875453079814,Anomalia,0
98.14403929173116,0.8907177069961887,0.026249188525140937,0.04890242876022753,-0.013393438616431037,-0.036164402577217,0.024397179240691808,0.9877949134443166,47.45874727784317,0.07758879792742865,0.152010425350017,28.766841915351524,28.874150276459638,28.986646197309685,29.100000223990353,3487.9614006265256,2420.6390839172273,1.909884296951965,0.006288620441455725,1.1262543584838078,45.435793998384845,11.908087589169025,42.98918116908974,14.538121869949606,2.6856715135540643,2.640416918131133,2.3771704486571847,2.6235561945898658,2.3746696725817955,2.2456722158839635,2.30547123782684,2.8000439574230684,2.6696832565627924,2.6246467383469776,2.767773455991593,2.775643694114613,2.533978117835763,2.2539005231507,2.2995910416081893,2.814076709672925,0.08378618919004127,9.224000692883518,Anomalia,0
22.12382238081547,1.0403642746916544,0.8090190542553203,2.2060365897181433,-0.0245290427627592,-0.0019526253723272761,0.9587181878485581,-0.06580533587608094,647.745991683182,1.0137004413131485,-0.03980069343934494,28.75597920340583,29.05642731799744,29.04683188950632,29.099997714952927,3422.921671339833,1732.9952843839696,1.938255348365507,-0.0015248708519358006,0.7738652577608328,45.4653668210161,11.780476782231903,171.7639159122869,16.915231642220423,0.14681387659317324,0.09700415445421305,0.2878514186963472,0.3282279428044502,0.2144148124562918,0.08478431186644152,0.11534644351214617,0.0700665926659164,0.1520887432923349,0.11425675273220899,0.15591490977269712,0.1153170070153648,0.1451512922293774,0.10693853833788118,0.11598750233763203,0.06677163003421382,5.4136040151792235,8.434140243424666,Anomalia,0
