Durata,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,Tipo_Evento,Tipo_Evento_Classificato
1141.6161587945646,0.9891029180121068,-0.04636981583902005,0.8921753722300068,-0.000385883831512286,-0.0036636195255952933,1.0363149149208781,0.6888012695234051,77.78121996299872,0.8463816150628829,0.09133454880816043,29.092210592582653,29.200000002074656,29.311989653837575,29.234155246031637,3576.8787822988506,2321.4646180119316,1.991150081687515,-0.0448241342481364,1.7925199649402546,45.48537980490395,11.380378382774493,3.663617634932625,8.94358711355282,0.04951000819736555,0.0651297081405595,0.0652654603244981,0.030770668708564076,0.02425704265293899,0.0354768558205681,-0.007378869310685751,0.021151438859541825,0.0008107938007948077,0.042831564781324924,0.056911067747074086,0.0149332477693926,0.02221673184651118,0.022795759551564744,-0.001056461387272915,9.929856809801678e-06,4.942379192215828,7.91669286111288,Funzionamento Normale,1
749.6643638395761,0.8639058800145899,-0.054815471282616386,0.11454815405272603,-0.06857108074449003,0.01982492588342913,0.027553028566275756,1.1536285450714459,61.26184408024291,-0.18734201406265408,1.2233824500423793,29.21195717992965,29.200000012905356,29.382273570262257,29.293086960467402,3513.5503108902885,1778.9209260305565,1.9454994412191535,0.01212188451622032,2.1783940080261797,45.48569212841156,12.44464740318347,17.33512819099196,-3.8181163024787157,2.5278005866798847,2.462592983299552,2.5588629258561317,2.1908787992766374,2.11467423598762,2.095780566130558,1.6173233266970923,2.5651268291458824,0.30846665695668896,2.445312685659947,2.497973943422586,2.082386429002171,2.077745982105857,2.1002088073993788,0.9400832684035002,0.03845481428710089,4.675718514419357,9.055996337390981,Funzionamento Normale,1
159.93731615172157,1.087423364437521,-0.08536721311398911,0.7976107704912212,0.006025958534603482,0.031235748702796995,0.04826849829177666,1.0399747260086147,73.04055903565424,0.7760617088960554,1.076791332171371,29.45656455342553,29.20000012429861,29.809631585716794,29.67641016173946,4325.296733638116,1641.3495914644031,2.0585232757778456,0.0038182170191265632,1.0082808928375238,45.84271008673287,12.462074056621242,35.514302240662985,45.648635029354956,0.2260465685435784,0.2566136464891156,0.12217308616915697,0.2407946652118116,0.2993425967502282,0.20605872721055726,0.34726169790868117,0.17254534143499742,0.013697983587367684,0.26282437270083764,0.1254009493858749,0.23066953135532783,0.3296634638641371,0.18780217449044329,0.31491809992954184,0.0029279422254036656,4.897511424289246,8.825703853256442,Funzionamento Normale,1
0.6265262943287777,0.9728461906192775,0.7199164706493325,1.8602121228891026,-0.038456410744862585,0.004360195927024838,-0.025334155841806733,0.1656584534928575,235.97030731453663,0.8954239775028651,0.8756777727079481,29.29710799657545,29.200000679154577,29.51617304379214,29.270824947562986,3659.8131816832292,1551.0096345722568,1.954846818957367,-0.005613719934138104,0.9586639910650495,45.48190885043457,10.798899378706176,-18.278481711441948,19.607724908168052,0.8939863553714862,2.3238022286328515,2.4506718213939562,2.384147719070652,2.244064651383285,1.9898489773197134,1.981356912727823,2.16283822711219,0.11146334162137235,2.346602978852587,2.4963850652065163,2.3332494973244744,2.1930784905474767,1.98789246344318,1.9385863585362888,0.0293674762560449,4.585391150438704,8.981218634836074,Funzionamento Normale,1
747.2408877962558,1.0653811364385632,-0.00555752220150587,1.1563172340931076,0.0010571933484473627,0.010494000310434785,0.942252227043296,0.13102183612983587,121.9002080193405,0.14290564789234408,1.0374685808850186,29.07552719872866,29.200000005354575,29.40519798081183,29.121152143115356,3680.151952033017,2238.8713993505157,1.9885571033895344,0.02067550665761008,0.6806505572691068,45.40061490694641,9.886103882934735,237.61385993503967,160.1499659285899,-0.2233757487147519,-0.25124160430582804,-0.2646224451058597,-0.2416624084509358,-0.2986545717434984,-0.21570368875765872,-0.29906367308597326,-0.2661257821709398,0.0034980660334639675,-0.2353658871287494,-0.253596570920451,-0.22946796845226114,-0.28810591240238714,-0.21908311545643908,-0.2963731716606183,0.0006979001870668713,5.479497250682442,9.289522376398136,Funzionamento Normale,1
46.89388140236063,0.10971815673389473,0.07360486561525185,1.1458566089424091,-0.0014242216589697837,-6.58169048988055e-05,1.148518399538706,-0.075700439575535,67.99544930921567,1.1173214739983306,-0.10623308587608067,28.746952983634028,29.199999982065137,29.059496249157135,28.82059534762511,2742.837548595323,2451.391878957502,1.985640077555495,-0.0045733929163028686,0.9478537631162379,45.48662802185564,9.653764596503024,146.73625600724853,-10.277312507031958,2.6533080706522343,2.5974780571553535,2.7179245414863566,2.474188558090836,2.3390133596296,2.2227286068038437,2.077923997586843,2.594543826015038,0.22456205816689265,2.6137979961285898,2.6984297808799336,2.4326132775603693,2.3652920995682787,2.2079057237632544,2.099461860711628,0.7240449414252793,-3.247822191098477,0.0007089312069689569,Funzionamento Normale,1
1306.4329050695198,0.03699177134024821,0.10994280867888505,2.105001314827493,-0.0040074478491040335,-0.021462127105092012,1.0824476165753558,0.06536040903269863,89.37363473758522,1.0406371123263933,0.1831332796542625,29.435372644813985,29.200000097118718,29.740273824751814,29.44531520522435,3474.7280034393057,1652.7837028531824,1.9373809736827718,0.02610331976917556,1.0816041488667394,45.46212190051371,12.280002978232575,10.525417865391109,49.08998436721749,-0.1173364455684237,-0.19779708282543268,-0.16656074069105084,-0.12118797491104513,-0.03206450156393496,-0.1500201661672466,-0.031754311679164794,-0.09678086296882352,0.0056248829142494855,-0.19859296727880396,-0.17052315122770578,-0.12968972181539024,-0.03624041986869006,-0.1519164747261845,-0.013892597234770359,0.5088353397595803,4.9346772372687076,9.181189617978973,Funzionamento Normale,1
4.948670843903901,0.7559795000074719,0.8533450495207225,0.9326202241374557,0.004845584274938538,0.0011120220072895377,0.8575334567924302,0.15337478732556767,-263.03020990251207,-0.012630990958745484,0.0998260816755251,28.616960176455354,29.199999984644087,29.00926385648996,28.73682491252465,3436.2636061816684,1901.9605228042763,1.9931367999880123,-0.01882609849228206,1.018467145894756,45.513050080739205,12.069580373063943,30.86256010867637,-4.873859269329737,2.354592659196623,2.237837932964074,2.476941956460459,2.2748263643634576,0.8147502437977805,1.8671031528443058,1.96556335228172,2.396143577027223,0.32474933043690346,2.2398442790768995,2.498484885543962,2.4104796223181677,1.9460806942755071,1.8806296534533256,1.9662429869299103,0.050974734368066626,4.9353297301681165,8.418082120393882,Funzionamento Normale,1
1325.9070886141892,-0.036582853684116595,0.9931646317399785,0.7895276503410315,0.02225136636858772,-0.028056776416316213,0.9865706196093822,0.12768459548752753,87.9306326531905,0.9123775584094468,-0.00939196160474899,28.178981742025073,29.199736786057212,28.352347087485853,24.3946590504937,3232.6543647027065,1820.434580163786,1.9475760178752002,-0.010802052120754833,1.2064411250363014,45.798706363312604,12.089848787854127,229.26697840906854,-10.304950227990515,2.97383479535894,2.889909266268438,2.98283786508465,2.9151187920057855,2.645510733649496,2.385986837659466,2.277257164864834,2.8155999278386035,0.5613446399069489,2.868738378589351,2.993721191499764,2.905750291329598,2.6430424269419674,2.381487803241478,2.2854320448396597,0.000562070226793096,4.366340583483659,8.071681103749981,Funzionamento Normale,1
11.376173418326138,1.026772336192665,0.00614145756174534,0.784658222409166,0.025027489099054077,0.004076609832525924,0.06937057989097731,0.9948410164065602,22.807392313144433,0.9319628577874847,0.04640715538516117,29.01847123279501,29.200000017176524,29.16635597064155,29.090290130451905,3596.2974182556036,1638.599698379098,2.061413584650758,0.0028255331034810365,1.0356249437498615,45.86242973474959,13.526993249051102,250.7253944578381,25.709002185070826,0.4742021100818372,0.4594937310250865,0.42764079887871603,0.434509604321334,0.36829613671265027,0.44733508551469303,0.28507439790880873,0.38979909390894907,0.2979308103114578,0.44328572828877566,0.5555149922358193,0.3514320630700704,0.3581984525567332,0.481369340428466,0.3391531494685084,1.4342447176472886,-1.763675323345189,8.463418229362956,Funzionamento Normale,1
16.767411370364698,-0.08418389568871688,0.9697401686009236,1.965738078519686,0.008426653404041634,-0.005396482492185312,1.1590319049998437,-0.09230004999868875,121.88685011165285,1.1411678108689223,-0.0873883308151716,29.31878953171926,29.200000004329617,29.508040009070772,29.266852044311033,3515.7347277077315,2280.092904129045,1.9827698629670865,-0.0029604342415624836,1.1422750378007327,45.652041978384155,12.309449421268132,33.44749220585457,27.660744276711185,0.17348924443086017,0.16273724186572552,0.14726493143275704,0.187544491143806,0.2259892412752404,0.13557998058704476,0.2041507561191474,0.18321255805247139,0.005021260533632547,0.17036205883897884,0.1764955040293101,0.18287049631144556,0.20617072844221795,0.1399001967195747,0.23713823618011023,9.654552406733067e-07,5.191494147538071,8.86742627654952,Funzionamento Normale,1
