Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,anomaly
2022-03-14 13:53:13.901,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-14 13:53:15.057,2.0,Milano,VEHICLE,VEHICLE,45.5056,9.2154,0,2022-03-14 13:53:09.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,29.1,29.2,29.3,29.1,3497.0,1800.0,2.0,0.0,1.0,45.5056,9.2154,250.0,0.0,2.69,2.6,2.62,2.6,2.44,2.14,2.18,2.53,2.68,2.59,2.63,2.58,2.43,2.12,2.18,2.55,0.0,8.54,False
2022-03-14 13:53:13.901,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-14 13:53:15.057,2.0,Milano,VEHICLE,VEHICLE,45.5056,9.2154,0,2022-03-14 13:53:09.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,29.1,29.2,29.3,29.1,3497.0,1800.0,2.0,0.0,1.0,45.5056,9.2154,250.0,0.0,2.69,2.6,2.62,2.6,2.44,2.14,2.18,2.53,2.68,2.59,2.63,2.58,2.43,2.12,2.18,2.55,0.0,8.54,False
2022-03-14 13:53:10.496,ETR700,e700_4801,ILCK_PROP_11M1,ILCK_PROP_11M1,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-14 13:53:13.698,4.0,Milano,MDS,MDS,45.5056,9.2154,0,2022-03-14 13:53:07.699,1.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,29.1,29.2,29.3,29.1,3492.0,1800.0,2.0,0.0,1.0,45.5056,9.2154,250.0,0.0,2.69,2.6,2.62,2.59,2.44,2.14,2.18,2.54,2.68,2.59,2.63,2.58,2.43,2.12,2.19,2.55,0.0,8.51,False
2022-03-14 13:46:36.297,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-14 13:46:38.698,3.0,Milano,VEHICLE,VEHICLE,45.5056,9.2153,0,2022-03-14 13:46:34.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.2,3520.0,1800.0,2.0,0.0,2.0,45.5056,9.2153,0.0,0.0,2.7,2.62,2.64,2.58,2.44,2.14,2.19,2.54,2.69,2.6,2.63,2.58,2.43,2.13,2.19,2.56,0.0,9.25,False
2022-03-14 13:46:36.297,ETR700,e700_4801,018200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M8,N,2022-03-14 13:46:38.698,3.0,Milano,VEHICLE,VEHICLE,45.5056,9.2153,0,2022-03-14 13:46:34.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.2,3520.0,1800.0,2.0,0.0,2.0,45.5056,9.2153,0.0,0.0,2.7,2.62,2.64,2.58,2.44,2.14,2.19,2.54,2.69,2.6,2.63,2.58,2.43,2.13,2.19,2.56,0.0,9.25,True
2022-03-14 13:46:36.297,ETR700,e700_4801,ILCK_PROP_11M1,ILCK_PROP_11M1,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-14 13:53:00.5,385.0,Milano,MDS,MDS,45.5056,9.2153,0,2022-03-14 13:46:34.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.2,3520.0,1800.0,2.0,0.0,2.0,45.5056,9.2153,0.0,0.0,2.7,2.62,2.64,2.58,2.44,2.14,2.19,2.54,2.69,2.6,2.63,2.58,2.43,2.13,2.19,2.56,0.0,9.25,False
2022-03-14 13:46:36.297,ETR700,e700_4801,ILCK_PROP_19M1,ILCK_PROP_19M1,Cod. 19 Maniglia Allarme Passeggeri Attivata,N,2022-03-14 13:46:36.703,1.0,Milano,MDS,MDS,45.5056,9.2153,0,2022-03-14 13:46:34.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.2,3520.0,1800.0,2.0,0.0,2.0,45.5056,9.2153,0.0,0.0,2.7,2.62,2.64,2.58,2.44,2.14,2.19,2.54,2.69,2.6,2.63,2.58,2.43,2.13,2.19,2.56,0.0,9.25,True
2022-03-14 13:46:34.900,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-14 13:46:36.703,2.0,Milano,VEHICLE,VEHICLE,45.5056,9.2153,1,2022-03-14 13:46:34.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.2,3520.0,1800.0,2.0,0.0,2.0,45.5056,9.2153,0.0,0.0,2.7,2.62,2.64,2.58,2.44,2.14,2.19,2.54,2.69,2.6,2.63,2.58,2.43,2.13,2.19,2.56,0.0,9.25,False
2022-03-14 10:21:48.493,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-14 13:46:34.9,12287.0,Milano,VEHICLE,VEHICLE,45.5056,9.2153,0,2022-03-14 10:21:44.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,93.0,1.0,0.0,28.9,29.0,29.1,28.9,3486.0,1800.0,2.0,0.0,2.0,45.5056,9.2153,0.0,0.0,2.63,2.55,2.62,2.55,2.41,2.09,2.16,2.61,2.62,2.53,2.61,2.56,2.4,2.08,2.16,2.63,0.52,8.53,False
2022-03-14 10:21:40.101,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-14 10:21:41.303,2.0,Milano,VEHICLE,VEHICLE,45.5056,9.2153,1,2022-03-14 10:21:40.101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,1.0,0.0,28.9,29.0,29.1,28.9,3471.0,1800.0,2.0,0.0,2.0,45.5056,9.2153,30.0,0.0,2.63,2.52,2.6,2.56,2.41,2.09,2.14,2.6,2.61,2.51,2.61,2.55,2.38,2.06,2.15,2.62,1.03,8.5,False
